Count,SELLER Loan #,Asset Type,Submit Date,Orig. Balance,Purchase Price,Current Balance,APR,Term,Property City,Property State,Monthly Payment,Monthly Payment Date,State,FICO Borrower,loan program,Total Dealer $,Mkt Fee ($),Stamp fee,SFC Net Margin $,Lender Price(%),Adv. Rate,Dealer Fee,Mkt Fee (%),DTI,DPD,PTI,Income,Application Type,Platform,Repurchase,Repurchase_Date,Purchase_Date,Excess_Asset,Borrowing_Base_eligible,IRR Support Target,Loan Product Variables,loan_term,Avg Loan Size $'s,coupon,cdr_promo,constant_cpr,servicing_cost,late_percent,recovery_percent,promo_term,Promo Period Prepayment,modeled_purchase_price,SFC Loan Margin,SFC Purchase Price,Merchant Discount,cdr,yield,weight,weight(old),weight(worst case),Purchase Price(Worst Case),tagging,cpr,platform,type,proposed_cdr_promo,proposed_cdr,proposed_cpr,proposed_promo_cpr_percent,irr_support,new_programs,proposed_cdr_promo_old,proposed_cdr_old,constant_cpr_old,cdr_promo_old,cdr_old,cpr_old
109,SFC_6271086,HVAC EQUIPMENT,2025-09-26 12:55:00,13104,12785.57,13104,11.9,180,BUCKEYE,AZ,156.43,2025-11-21,AZ,789,Unsec Std - 1190 - 180,13104,0,0,-318.43,97.57,100,0,0,0.2609,0,1.44,129996,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.18672372431933457,0.02,2e-05,0.35,0,,0.9757437584124641,0.012499999999999956,0.9632437584124641,0.036756241587535876,0.0301222084257018,0.0857091910309915,0.00585,0.016127451247601888,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
110,SFC_6271368,HVAC EQUIPMENT,2025-09-26 13:44:00,2057.72,1968.21,2057.72,23.99,36,MADISON,AL,80.72,2026-09-21,AL,783,NINP - 10 Mo,1954.834,0,0,13.376,95.65,95,0.05,0,0.6808,0,2.17,44688,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP10,86,10000.0,2200.0,0.013395680703240598,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.012499999999999956,0.9440000000000001,0.05599999999999994,0.013395680703240598,0.08809351988427494,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
111,SFC_6271481,HVAC-PLUMBING EQUIPMENT,2025-09-26 14:11:00,5426,5189.97,5426,23.99,60,SYLVANIA,OH,156.06,2026-09-21,OH,791,NINP - 10 Mo,5162.839,0,0,27.1310000000003,95.65,95.15,0.0485,0,0.2419,0,1.84,102000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP10,86,10000.0,2200.0,0.013395680703240598,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.012499999999999956,0.9440000000000001,0.05599999999999994,0.013395680703240598,0.08809351988427494,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
112,SFC_6271658,BATH TUB AND SHOWER SYSTEMS,2025-09-26 14:40:00,10636,10680.67,10636,11.9,120,PEMBERTON,NJ,151.98,2025-11-21,NJ,788,Unsec Std - 1190 - 120,10636,0,0,44.6700000000001,100.42,100,0,0,0.465,0,3.8,48000,RESI NOTE,SFY,False,,2025-10-22,False,True,7.5,1190 - 120,120,10000.0,1190.0,0.0,0.2531622254288122,0.02,2e-05,0.35,0,,1.004165141961772,0.012499999999999956,0.9916651419617721,0.008334858038227866,0.03876574359572797,0.06891373193785189,0.01075,0.006446679845374729,0.0,0.0,SFY,0,sfy,standard,0.0,0.05335000000000001,0.22,1,0.0125,,,,,,,
113,SFC_6271686,HOME INSTALLED ACCESS EQUIPMENT,2025-09-26 14:45:00,8679,8771.87,8679,9.99,120,GASTON,OR,114.65,2025-11-21,OR,831,Unsec Std - 999 - 120,8679,0,0,92.8700000000008,101.07,100,0,0,0.3563,0,3.19,43200,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
114,SFC_6271706,HVAC EQUIPMENT,2025-09-26 14:47:00,13656.1,13713.46,13656.1,11.9,120,WARSAW,NY,195.14,2025-11-21,NY,782,Unsec Std - 1190 - 120,13348.83775,0,0,364.622249999998,100.42,97.75,0.0225,0,0.0884,0,6.51,36000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,1190 - 120,120,10000.0,1190.0,0.0,0.2531622254288122,0.02,2e-05,0.35,0,,1.004165141961772,0.012499999999999956,0.9916651419617721,0.008334858038227866,0.03876574359572797,0.06891373193785189,0.01075,0.006446679845374729,0.0,0.0,SFY,0,sfy,standard,0.0,0.05335000000000001,0.22,1,0.0125,,,,,,,
115,SFC_6272233,HVAC EQUIPMENT,2025-09-26 16:21:00,20000,19136,20000,23.99,84,MODESTO,CA,493.39,2026-11-21,CA,816,NINP - 12 Mo,19000,0,0,136,95.68,95,0.05,0,0.0533,0,4.93,120000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
116,SFC_6272558,BATH TUB AND SHOWER SYSTEMS,2025-09-26 17:19:00,15014,15174.65,15014,9.99,120,HATTIESBURG,MS,198.33,2025-11-21,MS,806,Unsec Std - 999 - 120,15014,0,0,160.65,101.07,100,0,0,0.3925,0,4.41,54000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
117,SFC_6272844,HVAC EQUIPMENT,2025-09-26 18:17:00,17188,16770.33,17188,11.9,180,DALLAS,TX,205.18,2025-11-21,TX,792,Unsec Std - 1190 - 180,16500.48,0,0,269.850000000002,97.57,96,0.04,0,0.2618,0,4.56,54000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.18672372431933457,0.02,2e-05,0.35,0,,0.9757437584124641,0.012499999999999956,0.9632437584124641,0.036756241587535876,0.0301222084257018,0.0857091910309915,0.00585,0.016127451247601888,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
118,SFC_6273558,HVAC EQUIPMENT,2025-09-27 08:41:00,23950,24206.27,23950,9.99,120,KINGWOOD,TX,316.37,2025-11-21,TX,820,Unsec Std - 999 - 120,23471,0,0,735.27,101.07,98,0.02,0,0.578,0,3.8,99999.96,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
119,SFC_6274151,HVAC EQUIPMENT,2025-09-27 12:46:00,11361,11482.56,11361,9.99,120,GLENDALE,AZ,150.07,2025-11-21,AZ,831,Unsec Std - 999 - 120,11361,0,0,121.559999999999,101.07,100,0,0,0.3541,0,3.41,52800,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
120,SFC_6274754,WATER TREATMENT SYSTEM,2025-09-27 15:30:00,8480,8570.74,8480,9.99,120,ROSENBERG,TX,112.02,2025-11-21,TX,806,Unsec Std - 999 - 120,8480,0,0,90.7399999999998,101.07,100,0,0,0.2867,0,0.79,169999.92,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
121,SFC_6275524,ROOFING MATERIAL,2025-09-28 11:24:00,20700,19710.54,20700,13.07,123,GARFIELD,NJ,320.16,2026-02-21,NJ,715,Unsec Std - 1390 - 123,19458,82.8,0,169.740000000001,95.22,94,0.06,0.004,0.2474,0,1.6,240000,RESI NOTE,SFY,False,,2025-10-22,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.06512074118082736,0.316,0.02,2e-05,0.35,3,0.15622342731096903,0.9522,0.012499999999999956,0.9397000000000001,0.06029999999999991,0.06512074118082736,0.0801930684219263,0.0063,0.003763071957773774,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
122,SFC_6275814,HVAC EQUIPMENT,2025-09-28 16:11:00,20000,20214,20000,9.99,120,CAPITOL HEIGHTS,MD,264.19,2025-11-21,MD,840,Unsec Std - 999 - 120,19700,0,0,514,101.07,98.5,0.015,0,0.554,0,5.74,55164,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
123,SFC_6276531,HOME ACCESS EQUIPMENT,2025-09-29 11:21:00,10100,9854.57,10100,11.9,180,MABLETON,GA,120.57,2025-11-21,GA,793,Unsec Std - 1190 - 180,9140.5,0,0,714.07,97.57,90.5,0.095,0,0.0143,0,1.07,135708,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.18672372431933457,0.02,2e-05,0.35,0,,0.9757437584124641,0.012499999999999956,0.9632437584124641,0.036756241587535876,0.0301222084257018,0.0857091910309915,0.00585,0.016127451247601888,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
124,SFC_6276803,HVAC-PLUMBING EQUIPMENT,2025-09-29 12:17:00,25799.6,26075.66,25799.6,9.99,120,DONALDSON,AR,340.8,2025-11-21,AZ,809,Unsec Std - 999 - 120,25799.6,258,0,18.0600000000013,101.07,100,0,0.01,0.3542,0,3.41,120000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
125,SFC_6277130,HVAC EQUIPMENT,2025-09-29 13:23:00,23307.67,22300.78,23307.67,23.99,84,ALBANY,NY,574.99,2026-11-21,NY,826,NINP - 12 Mo,22177.248005,0,0,123.531994999998,95.68,95.15,0.0485,0,0.2137,0,6.39,108000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
126,SFC_6277430,PLUMBING EQUIPMENT,2025-09-29 14:06:00,8778.04,8814.91,8778.04,11.9,120,MCKEESPORT,PA,125.43,2025-11-21,PA,786,Unsec Std - 1190 - 120,8690.2596,0,0,124.6504,100.42,99,0.01,0,0.2961,0,3.58,42000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,1190 - 120,120,10000.0,1190.0,0.0,0.2531622254288122,0.02,2e-05,0.35,0,,1.004165141961772,0.012499999999999956,0.9916651419617721,0.008334858038227866,0.03876574359572797,0.06891373193785189,0.01075,0.006446679845374729,0.0,0.0,SFY,0,sfy,standard,0.0,0.05335000000000001,0.22,1,0.0125,,,,,,,
127,SFC_6278232,HVAC EQUIPMENT,2025-09-29 16:11:00,12210.04,12340.69,12210.04,9.99,120,CRANSTON,RI,161.29,2025-11-21,RI,821,Unsec Std - 999 - 120,12210.04,0,0,130.65,101.07,100,0,0,0.2241,0,1.76,110400,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
128,SFC_6278475,BATH TUB AND SHOWER SYSTEMS,2025-09-29 16:50:00,18384,17937.27,18384,11.9,180,BATAVIA,IL,219.46,2025-11-21,IL,782,Unsec Std - 1190 - 180,18016.32,0,0,-79.0499999999993,97.57,98,0.02,0,0.6901,0,5.27,49999.92,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.18672372431933457,0.02,2e-05,0.35,0,,0.9757437584124641,0.012499999999999956,0.9632437584124641,0.036756241587535876,0.0301222084257018,0.0857091910309915,0.00585,0.016127451247601888,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
129,SFC_6278608,DECORATIVE CONCRETE,2025-09-29 17:14:00,18700,18900.09,18700,9.99,120,RANCHO CORDOVA,CA,247.02,2025-11-21,CA,840,Unsec Std - 999 - 120,18700,74.8,0,125.29,101.07,100,0,0.004,0.176,0,2.74,108000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
130,SFC_6278786,WATER TREATMENT SYSTEM,2025-09-29 17:48:00,6000,5635.8,6000,14.9,120,Guthrie,OK,96.43,2025-11-21,OK,779,Unsec Std - 1490 - 120,5520,0,0,115.8,93.93,92,0.08,0,3.684,0,3.21,36000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.012499999999999956,0.9268000000000001,0.07319999999999993,0.0964,0.0825721176349008,0.05205,0.016127451247601888,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725000000000001,0.13,1,0.0125,,,,,,,
131,SFC_6278861,WATER TREATMENT SYSTEM,2025-09-29 18:03:00,1596.8,1527.82,1596.8,17.99,36,LINDEN,NC,57.72,2026-11-21,NC,814,NINP - 12 Mo,1508.976,0,0,18.8439999999998,95.68,94.5,0.055,0,0.1201,0,0.73,94999.92,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
132,SFC_6278880,HVAC EQUIPMENT,2025-09-29 18:07:00,9268,9367.17,9268,9.99,120,CARROLLTON,TX,122.43,2025-11-21,TX,800,Unsec Std - 999 - 120,9268,0,0,99.1700000000001,101.07,100,0,0,0.03,0,1.86,78996,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
133,SFC_6280184,PLUMBING EQUIPMENT,2025-09-30 11:01:00,8941.5,8555.23,8941.5,19.5,84,Middleburg,FL,195.87,2026-11-21,FL,831,NINP - 12 Mo,8477.865,13.37,31.5,32.4949999999998,95.68,95.15,0.0485,0.0015,0.2172,0,3.92,60000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
134,SFC_6280977,WATER TREATMENT SYSTEM,2025-09-30 13:30:00,7403.9,7483.12,7403.9,9.99,120,Clermont,FL,97.8,2025-11-21,FL,827,Unsec Std - 999 - 120,7378,0,25.9,79.2199999999999,101.07,100,0,0,0.5248,0,1.73,67999.92,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
135,SFC_6281151,ROOFING MATERIAL,2025-09-30 13:56:00,7826,7909.74,7826,9.99,120,TOMS RIVER,NJ,103.38,2025-11-21,NJ,802,Unsec Std - 999 - 120,7826,0,0,83.7399999999998,101.07,100,0,0,0.0272,0,2.16,57600,RESI NOTE,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
136,SFC_6281431,BATH TUB AND SHOWER SYSTEMS,2025-09-30 14:35:00,8424,8021.33,8424,13.07,123,Denver,CO,130.29,2026-02-21,CO,692,Unsec Std - 1390 - 123,7328.88,0,0,692.45,95.22,87,0.13,0,0.475,0,2.23,69999.96,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.06512074118082736,0.316,0.02,2e-05,0.35,3,0.15622342731096903,0.9522,0.012499999999999956,0.9397000000000001,0.06029999999999991,0.06512074118082736,0.0801930684219263,0.0063,0.003763071957773774,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
137,SFC_6281605,PLUMBING EQUIPMENT,2025-09-30 15:04:00,1139,1089.45,1139,23.99,36,Phoenix,AZ,44.68,2026-09-21,AZ,796,NINP - 10 Mo,1082.05,0,0,7.40000000000009,95.65,95,0.05,0,0.6254,0,1.12,48000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP10,86,10000.0,2200.0,0.013395680703240598,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.012499999999999956,0.9440000000000001,0.05599999999999994,0.013395680703240598,0.08809351988427494,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
138,SFC_6281790,HVAC EQUIPMENT,2025-09-30 15:29:00,7240,7317.47,7240,9.99,120,Rialto,CA,95.64,2025-11-21,CA,832,Unsec Std - 999 - 120,7240,0,0,77.4700000000002,101.07,100,0,0,0.6065,0,1.2,95772,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
139,SFC_6281796,HVAC-PLUMBING EQUIPMENT,2025-09-30 15:30:00,2000,1961.4,2000,14,36,LEVITTOWN,PA,68.35,2025-11-21,PA,735,6 Mth WPDI,1930,0,0,31.4000000000001,98.07,96.5,0.035,0,0.1053,0,1.37,60000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.16972991014247368,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.012499999999999956,0.9682000000000001,0.03179999999999994,0.0376,0.1382513157912637,0.003,0.005375817082533963,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
140,SFC_6281828,ROOFING MATERIAL,2025-09-30 15:35:00,9347,8943.21,9347,23.99,84,ORANGE,VA,230.59,2026-11-21,VA,808,NINP - 12 Mo,8786.18,0,0,157.029999999999,95.68,94,0.06,0,0.2309,0,6.06,45600,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
141,SFC_6282141,WATER TREATMENT SYSTEM,2025-09-30 16:25:00,5820.3,5582.83,5820.3,19.5,60,Ormond,FL,152.59,2025-11-21,FL,834,18 Mth WPDI,5481,0,20.3,81.5299999999999,95.92,94.5,0.055,0,0.3275,0,3.66,49999.92,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.012499999999999956,0.9467000000000001,0.0532999999999999,0.0643,0.07946255199583696,0.1951,0.041090767478203234,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
142,SFC_6282370,BATH TUB AND SHOWER SYSTEMS,2025-09-30 17:01:00,12834.8,12280.34,12834.8,19.5,84,MERRITT IS,FL,281.16,2026-11-21,FL,811,NINP - 12 Mo,11990.625,127.9,44.8,117.015,95.68,93.75,0.0625,0.01,0.0597,0,4.61,73200,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
143,SFC_6282468,HVAC EQUIPMENT,2025-09-30 17:19:00,8597.1,8246.34,8597.1,19.5,60,JACKSONVILLE,FL,225.39,2025-11-21,FL,813,18 Mth WPDI,8138.65,0,30.1,77.5900000000005,95.92,95,0.05,0,0.5053,0,3.22,84000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.012499999999999956,0.9467000000000001,0.0532999999999999,0.0643,0.07946255199583696,0.1951,0.041090767478203234,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
144,SFC_6283167,HVAC EQUIPMENT,2025-09-30 19:35:00,20000,20064,20000,13.89,120,Leander,TX,309.21,2025-11-21,TX,688,Unsec Std - 1389 - 120,20000,0,0,64,100.32,100,0,0,0.4396,0,3.22,114996,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,,120,10000.0,1389.0,0.0,0.2524265600144794,0.02,2e-05,0.35,0,,1.0032,0.012499999999999956,0.9907000000000001,,0.05590588739590032,0.07610062192380873,0.0,0.0,0.0,0.0,SFY,,sfy,standard,0.0,0.0675,0.21,1,0.0125,,,,,,,
