seller_loan_no,rule_id,exception_type,severity,expected_value,actual_value,difference,original_balance,purchase_price
SFC_6172574,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,9892.02,9933.57
SFC_6157755,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9870.0,9914.42
SFC_6174242,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,9866.75,9395.12
SFC_6205271,,PURCHASE_PRICE,,92.0,91.25,0.75,9840.0,8979.0
SFC_5930409,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,9811.4,9842.8
SFC_6081328,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,9730.0,8656.78
SFC_6169491,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,9710.0,9245.86
SFC_6200980,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,9678.95,9709.92
SFC_5859524,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,9618.0,9618.96
SFC_5599903,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,9613.6,9653.98
SFC_6069970,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9603.0,9646.21
SFC_6153311,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,9597.0,9153.62
SFC_6207139,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9593.0,9636.17
SFC_6195049,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,9591.0,9693.62
SFC_6202059,,PURCHASE_PRICE,,92.92,92.19,0.730000000000004,9565.6,8818.53
SFC_6181403,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,9539.0,9641.07
SFC_5957828,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,9503.0,9063.96
SFC_6052160,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,9500.0,9316.65
SFC_6048310,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,9500.0,9316.65
SFC_6176405,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,9500.0,9045.9
SFC_5976437,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,9500.0,9539.9
SFC_6008015,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,9487.0,9303.9
SFC_6157035,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,9480.0,9581.44
SFC_6192476,,PURCHASE_PRICE,,92.0,91.25,0.75,9452.7,8625.59
SFC_6199023,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,9446.32,9476.55
SFC_6105636,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,9400.0,9430.08
SFC_5698393,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,9395.9,9425.97
SFC_6173782,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,9373.9,8339.96
SFC_6017894,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9366.0,9408.15
SFC_6179603,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,9360.36,8912.93
SFC_6030921,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,9360.0,8927.57
SFC_6131337,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,9332.55,9432.41
SFC_6192712,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,9312.55,9342.35
SFC_6155588,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,9289.21,8845.19
SFC_6179831,,PURCHASE_PRICE,,95.5,96.84,1.3400000000000034,9264.7,8971.94
SFC_6176771,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9250.0,9291.63
SFC_5983380,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9245.99,9287.6
SFC_6133857,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,9223.0,8998.88
SFC_6208427,,PURCHASE_PRICE,,92.0,91.25,0.75,9197.0,8392.26
SFC_5792924,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9191.0,9232.36
SFC_6163892,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9180.0,9221.31
SFC_6129931,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,9180.0,9209.38
SFC_6162389,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,9160.0,9258.01
SFC_6046854,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,9114.18,8697.66
SFC_6112247,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,9031.72,8614.45
SFC_6156569,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,9007.0,9035.82
SFC_6187497,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,9000.0,8569.8
SFC_6148715,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,9000.0,9037.8
SFC_6212422,,PURCHASE_PRICE,,92.0,91.25,0.75,9000.0,8212.5
SFC_6190258,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,8995.0,8579.43
SFC_5987879,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,8973.42,8974.32
SFC_6156076,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8930.0,8958.58
SFC_6007735,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8930.0,8958.58
SFC_6031100,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8913.0,8941.52
SFC_6180633,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,8910.52,8498.85
SFC_6137659,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,8902.0,8902.89
SFC_6089466,,PURCHASE_PRICE,,96.09,95.54,0.5499999999999972,8900.0,8503.06
SFC_6111819,,PURCHASE_PRICE,,96.09,95.54,0.5499999999999972,8887.55,8491.17
SFC_6205817,,PURCHASE_PRICE,,99.25,98.5,0.75,8830.8,8698.34
SFC_6086939,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,8800.0,8393.44
SFC_6202380,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,8772.3,8367.02
SFC_6110043,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,8762.0,8798.8
SFC_6144440,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8759.9,8787.93
SFC_6177046,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8747.0,8774.99
SFC_6136186,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,8700.0,8298.06
SFC_6052764,,PURCHASE_PRICE,,93.04,91.71,1.3300000000000125,8687.88,7967.65
SFC_6194635,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8660.44,8688.15
SFC_6084797,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,8660.0,8698.97
SFC_5937471,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8650.0,8677.68
SFC_5965451,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,8619.0,8220.8
SFC_6203777,,PURCHASE_PRICE,,92.0,91.25,0.75,8613.1,7859.45
SFC_6128833,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,8612.1,8214.22
SFC_6011196,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8595.0,8622.5
SFC_6041508,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,8590.0,8681.91
SFC_6189415,,PURCHASE_PRICE,,92.0,91.25,0.75,8500.0,7756.25
SFC_6183122,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,8500.0,8093.7
SFC_6181895,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,8500.0,8111.55
SFC_6141256,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,8500.0,8130.25
SFC_6197629,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,8500.0,8500.85
SFC_6199624,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8500.0,8527.2
SFC_6090052,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,8500.0,8538.25
SFC_6173544,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,8494.29,8101.85
SFC_6041938,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,8470.0,8560.63
SFC_6170689,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,8416.62,8454.49
SFC_6153553,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,8409.09,8446.93
SFC_6200308,,PURCHASE_PRICE,,89.73,89.49,0.2400000000000091,8375.0,7494.79
SFC_6001749,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,8350.0,7950.87
SFC_6189541,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,8320.0,7939.78
SFC_6008410,,PURCHASE_PRICE,,99.25,98.5,0.75,8284.47,8160.2
SFC_5947106,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,8192.0,8192.82
SFC_6191854,,PURCHASE_PRICE,,92.0,91.25,0.75,8180.7,7464.89
SFC_6167205,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,8165.0,8201.74
SFC_6079045,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,8091.35,8177.93
SFC_6133599,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,8077.0,7921.11
SFC_5890063,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,8034.0,7662.83
SFC_5979599,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,8028.0,7873.06
SFC_6161804,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8000.0,8025.6
SFC_6154254,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,8000.0,8036.0
SFC_6198757,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,8000.0,8025.6
SFC_5769357,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,7994.81,8030.79
SFC_6176066,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,7951.0,7951.8
SFC_6172740,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,7927.65,7735.01
SFC_6178113,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,7922.0,7947.35
SFC_6136991,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,7909.0,7934.31
SFC_6168093,,PURCHASE_PRICE,,92.0,91.25,0.75,7900.0,7208.75
SFC_6156787,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,7895.0,7530.25
SFC_6195042,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,7847.0,7695.55
SFC_6158073,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,7754.34,7779.15
SFC_6187492,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,7747.21,6892.69
SFC_6129657,,PURCHASE_PRICE,,96.09,95.54,0.5499999999999972,7723.86,7379.38
SFC_6038997,,PURCHASE_PRICE,,99.25,98.5,0.75,7678.0,7562.83
SFC_6162982,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,7622.19,6781.46
SFC_6186637,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,7614.0,7250.05
SFC_6156472,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,7598.65,7679.96
SFC_6187302,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,7561.6,7642.51
SFC_6174921,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,7553.76,7192.69
SFC_6005220,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,7546.0,7362.63
SFC_6137060,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,7542.0,7197.33
SFC_6083301,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,7500.0,7141.5
SFC_6212571,,PURCHASE_PRICE,,92.0,91.25,0.75,7500.0,6843.75
SFC_6186340,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,7499.0,7532.75
SFC_6203639,,PURCHASE_PRICE,,94.75,92.09,2.6599999999999966,7497.78,6904.71
SFC_6128512,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,7476.65,7556.65
SFC_6181445,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,7455.0,7486.31
SFC_5943647,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,7448.0,7267.01
SFC_5884394,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,7428.0,7072.94
SFC_5967991,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,7371.16,7030.61
SFC_6057463,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,7355.0,7378.54
SFC_6070370,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,7341.2,7374.24
SFC_6180571,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,7341.0,6990.1
SFC_6026424,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,7300.3,7330.96
SFC_6189476,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,7295.0,6490.36
SFC_6061623,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,7287.0,7287.73
SFC_5922088,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,7267.5,7290.76
SFC_6005542,,PURCHASE_PRICE,,89.73,89.49,0.2400000000000091,7237.0,6476.39
SFC_5980239,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,7232.55,6886.83
SFC_6190700,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,7200.0,7223.04
SFC_5519749,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,7175.2,6832.23
SFC_6000200,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,7175.0,7197.96
SFC_6200931,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,7156.34,6825.72
SFC_6149795,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,7095.0,7095.71
SFC_6154532,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,7056.0,7078.58
SFC_6191204,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,7000.0,7022.4
SFC_6193377,,PURCHASE_PRICE,,92.0,91.25,0.75,7000.0,6387.5
SFC_6063138,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6986.0,7017.44
SFC_5853466,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,6964.2,6645.94
SFC_6189960,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,6955.0,6984.21
SFC_6159484,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6920.0,6942.14
SFC_6191623,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,6920.0,6600.3
SFC_6105262,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6906.15,6928.25
SFC_6104744,,PURCHASE_PRICE,,95.5,96.84,1.3400000000000034,6900.0,6681.96
SFC_5996359,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,6888.0,6755.06
SFC_6064346,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,6870.0,6898.85
SFC_6198401,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6810.8,6832.59
SFC_6189346,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,6800.0,6485.84
SFC_6166858,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,6785.73,6858.34
SFC_6178145,,PURCHASE_PRICE,,99.25,98.5,0.75,6748.0,6646.78
SFC_6096366,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6737.8,6759.36
SFC_6187456,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6727.97,6758.25
SFC_5873335,,PURCHASE_PRICE,,93.83,93.29,0.539999999999992,6709.0,6258.83
SFC_6178264,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,6704.66,6394.9
SFC_6179674,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6689.0,6719.1
SFC_5878058,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6687.97,6718.07
SFC_6177870,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6664.86,6686.19
SFC_5984648,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,6609.0,6303.66
SFC_6170235,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,6602.1,6441.67
SFC_6202252,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,6567.37,6440.62
SFC_6093805,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6549.0,6569.96
SFC_6166611,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,6548.1,6618.16
SFC_6045990,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,6538.0,6607.96
SFC_6181824,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,6525.0,6552.41
SFC_6165334,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,6500.0,6189.3
SFC_6170290,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,6500.0,6189.3
SFC_6055505,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6500.0,6529.25
SFC_6059304,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,6500.0,6569.55
SFC_6189562,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,6500.0,6500.65
SFC_6107968,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,6500.0,6374.55
SFC_6206136,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,6500.0,6189.3
SFC_6184384,,PURCHASE_PRICE,,92.0,91.25,0.75,6445.77,5881.77
SFC_6151908,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,6445.0,6513.96
SFC_6172334,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,6430.75,6306.64
SFC_6170676,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6426.0,6454.92
SFC_6050124,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6413.26,6433.78
SFC_6184509,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6370.0,6398.67
SFC_5981416,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6359.96,6388.58
SFC_6209440,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6350.5,6370.82
SFC_6181232,,PURCHASE_PRICE,,98.01,97.96,0.05000000000001137,6339.4,6210.08
SFC_6165256,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6300.0,6320.16
SFC_6178037,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6300.0,6320.16
SFC_5850830,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,6297.64,5996.61
SFC_5760554,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6296.0,6324.33
SFC_6029161,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,6293.0,5992.19
SFC_5962026,,PURCHASE_PRICE,,89.73,89.49,0.2400000000000091,6267.06,5608.39
SFC_6072471,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6250.0,6270.0
SFC_6187320,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6203.0,6222.85
SFC_5996321,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,6203.0,6203.62
SFC_6178422,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,6200.7,5904.31
SFC_6135487,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6200.0,6227.9
SFC_6058800,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,6177.04,6177.66
SFC_5897069,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6156.0,6175.7
SFC_6000257,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,6150.0,5856.03
SFC_6168548,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,6149.29,5865.19
SFC_6135670,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,6144.42,6210.17
SFC_6187270,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,6089.32,6108.81
SFC_6194399,,PURCHASE_PRICE,,92.0,91.25,0.75,6041.0,5512.41
SFC_5751557,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,6028.0,5739.86
SFC_6156362,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,6000.0,5722.8
SFC_6188968,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,6000.0,6000.6
SFC_6189785,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,6000.0,5722.8
SFC_6179641,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,6000.0,5739.0
SFC_6071564,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,6000.0,6027.0
SFC_6200703,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5995.0,5718.03
SFC_6194622,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,5958.0,5984.81
SFC_6027519,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5957.0,5681.79
SFC_5929620,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,5940.0,5940.59
SFC_6189166,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,5935.25,5961.96
SFC_6180232,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,5879.72,5231.19
SFC_5842172,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,5861.0,5747.88
SFC_6142209,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,5819.09,5706.78
SFC_5772832,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,5800.0,5160.26
SFC_6188192,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5800.0,5532.04
SFC_6133048,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,5795.0,5821.08
SFC_6183445,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5784.0,5516.78
SFC_6185268,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5738.0,5472.9
SFC_6186703,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,5700.0,5760.99
SFC_6199904,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,5679.0,5697.17
SFC_6110097,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,5678.25,5696.42
SFC_6138157,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,5669.95,5688.09
SFC_6165949,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,5665.0,5690.49
SFC_6196355,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,5622.75,5002.56
SFC_6139978,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,5620.0,5363.17
SFC_6167971,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,5619.0,5374.57
SFC_6184910,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,5601.0,5626.2
SFC_6169577,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,5583.97,5584.53
SFC_6185207,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,5544.0,5437.0
SFC_6014981,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,5500.0,5524.75
SFC_6189779,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,5500.0,5275.6
SFC_6068462,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,5499.05,5516.65
SFC_6139202,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,5475.25,5498.25
SFC_6015715,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,5428.24,5445.61
SFC_6153816,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,5373.0,4780.36
SFC_5889140,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5367.0,5119.04
SFC_6086507,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,5270.0,5326.39
SFC_6195467,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,5267.55,5015.76
SFC_5776923,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,5249.0,5265.8
SFC_6142232,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5230.0,4988.37
SFC_6206359,,PURCHASE_PRICE,,92.0,91.25,0.75,5200.0,4745.0
SFC_6185814,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,5171.0,5194.27
SFC_6195760,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,5164.98,4918.09
SFC_5872687,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5150.5,4912.55
SFC_5192513,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,5120.0,5136.38
SFC_6182359,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,5100.0,4866.93
SFC_5940547,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,5051.93,4810.45
SFC_6177785,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,5047.25,4805.99
SFC_6205517,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,5017.5,5040.08
SFC_6194838,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5005.8,4774.53
SFC_6176463,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,5001.0,4449.39
SFC_6048058,,PURCHASE_PRICE,,95.5,96.84,1.3400000000000034,5000.0,4842.0
SFC_6016595,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,5000.0,5016.0
SFC_6187049,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,5000.0,4761.0
SFC_6173713,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,5000.0,5000.5
SFC_6007673,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,5000.0,5022.5
SFC_6115531,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,5000.0,4769.0
SFC_6212530,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,5000.0,5016.0
SFC_6150870,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,4999.0,4760.05
SFC_6188922,,PURCHASE_PRICE,,100.17,99.11,1.0600000000000023,4997.0,4952.53
SFC_6111354,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,4995.0,5017.48
SFC_6193228,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,4950.28,4721.58
SFC_6088679,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,4927.35,4699.71
SFC_6182192,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,4908.73,4930.82
SFC_6197244,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,4896.0,4948.39
SFC_6163409,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,4888.0,4888.49
SFC_6186554,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,4877.15,4664.99
SFC_6171101,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,4786.0,4801.32
SFC_5871075,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,4700.0,4715.04
SFC_6064847,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,4676.0,4690.96
SFC_6180582,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,4667.51,4451.87
SFC_6189350,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,4665.45,4680.38
SFC_6177792,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,4639.0,4658.48
SFC_6182021,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,4634.45,4412.92
SFC_6173910,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,4634.0,4648.83
SFC_6195745,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,4606.47,4606.93
SFC_6175938,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,4596.0,4383.66
SFC_6188117,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,4595.31,4383.01
SFC_6087425,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,4579.1,4490.72
SFC_6157479,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,4563.0,4376.83
