seller_loan_no,Property Address,Property City,Property State,Property Zip Code,Loan Group,Month Funded,Account Status,Status Codes,Dealer Name,Dealer ID,Company Name,loan program,Original Loan Amount,Current Principal Balance,Current Suspense Balance,Current Payoff Balance,Current Interest Rate,Promo Interest Rate,Starting Interest Rate,Default Interest Rate,Loan Term,Promo Loan Term,Default Loan Term,Original Contract Date,Open Date,Promo Monthly Payment,Monthly Payment,Last Payment,Last Payment Date,Next Payment Due,Paid Thru Date,Interest Accrued To Date,Repyment Schedule Frequency,Repayment Schedule Frequency Code,Revolving Code,Collateral Code,Collateral Description,Application Code,Officer Code,Number Days Past Due,Risk Classification 01,Non-Accrual Status,COC Code,Fed Class Code,Bank Owned Percent,Stage,Recipocal RIC,Prepayment Factor,Funding Date,Charge Offs,Recoveries,Times 10 days,Times 30 days,Times 60 days,Times 90 days,Late Charges Earned,Fees Earned,LOL Total Payments,LOL Principal Paid,LOL Interest Paid,LOL Late Charges Paid,LOL Fees Paid,Number Of Payments Made,DTI,PTI,Period Interest Accrued,TILA APR,RTC Date,Lender Purchase Percentage,Lender Purchase Price,Income Verification,Seller Credit Grade,Date Offer Sent,Application Type,Origination Fee,payment_history_profile,AccountCloseDate,Charge Off Date,OwnershipVerified,maturityDate,backendDTI,Traunch
6207204,,Jacksonville,FL,32257,FX5,Sep 2025,ACTIVE,,Del-Air Heating Air,5003002383,Del-Air Heating Air Conditioning & Refrigeration LLC-JACKSONVILLE,NINP - 12 Mo,12136.35,10636.35,0.0,10636.35,0.0,0,0.0,19.5,96,12.0,84,09/05/2025,09/23/2025,0.0,265.86,1500.0,10/01/2025,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0,0.41,1.27,0.0,19.5,09/09/2025,95.68,11612.06,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2033,1.68,
6207327,,PASADENA,CA,91106-3716,FX5,Sep 2025,ACTIVE,,Service Champions LL,440125331,Service Champions LLC dba Service Champions Plumbing Heating & AC,Unsec Std - 999 - 120,48697.0,44953.55,0.0,45027.37,9.99,0,9.99,9.99,120,,120,09/05/2025,09/23/2025,0.0,643.26,4050.0,10/15/2025,11/23/2025,10/22/2025,368.07,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,4050.0,3743.45,306.55,0.0,0.0,1,32.85,5.85,61.52,9.99,09/12/2025,101.07,49218.06,Waived,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2035,38.7,
6207473,,LEITCHFIELD,KY,42754-1917,FX5,Sep 2025,ACTIVE,,SA&H South Carolina,115125342,SA&H South Carolina Holdings LLC dba Allen's Air Conditioning & Heating,Unsec Std - 1390 - 123,16184.77,16184.77,0.0,16184.77,0.0,0,0.0,13.9,123,,120,09/05/2025,09/23/2025,0.0,250.32,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,26.94,2.23,0.0,13.07,09/09/2025,95.22,15411.14,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,12/23/2035,29.17,
6207522,,GAITHERSBURG,MD,20877-3789,FX5-In,Sep 2025,ACTIVE,,Service Experts 154,1035,Parker Pearce Service Experts 154,6 Mth WPDI,4780.0,3693.3,0.0,3710.3,23.99,0,23.99,23.99,48,6.0,48,09/05/2025,09/23/2025,0.0,155.81,1155.81,10/14/2025,11/23/2025,10/22/2025,83.68,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,1155.81,1086.7,69.11,0.0,0.0,1,8.9,0.75,14.57,23.99,09/16/2025,98.07,4687.75,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2029,9.65,
6207523,,SAINT HELENA,CA,94574-1111,FX5,Oct 2025,ACTIVE,,Henry Mechanical,400311032,North Bay Heating Air Conditioning & Sheetmetal Inc dba Henry Mechanical,NINP - 12 Mo,29899.2,29899.2,0.0,29899.2,0.0,0,0.0,23.99,96,12.0,84,09/05/2025,10/15/2025,0.0,737.6,0.0,,11/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,15.49,1.37,0.0,23.99,09/17/2025,95.68,28607.55,Waived,C,09/05/2025,Single,0,                        ,,,Public Records,10/15/2033,16.86,
6207524,,NORTHFIELD,CT,06778-2216,FX5,Sep 2025,ACTIVE, No UCC,Leaf Home Safety Sol,815125665,Leaf Home Safety Solutions LLC,Unsec Std - 999 - 120,10000.0,9660.21,0.0,9678.72,9.99,0,9.99,9.99,120,,120,09/05/2025,09/23/2025,0.0,132.1,400.0,10/14/2025,11/23/2025,10/22/2025,76.08,1,Months,Single Adv,,HOME INSTALLED ACCESS EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,400.0,339.79,60.21,0.0,0.0,1,12.4,2.64,15.87,9.99,09/09/2025,101.07,10107.0,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2035,15.04,
6207568,,BALL GROUND,GA,30107-2971,FX5,Sep 2025,ACTIVE, No UCC,Coolray Heating,30802,Coolray Heating and Cooling LLC dba BriteBox dba Mr Plumber Inc dba BritBox Elec,NINP - 12 Mo,3425.0,3425.0,0.0,3425.0,0.0,0,0.0,20.99,60,12.0,48,09/05/2025,09/23/2025,0.0,106.04,0.0,,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,25.42,2.94,0.0,20.99,09/11/2025,95.68,3277.04,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2030,28.36,
6207598,,SALT LAKE CITY,UT,84115-2207,FX5-In,Oct 2025,ACTIVE,,SOS Heating and Cool,400158092,SOS Heating and Cooling LLC ,6 Mth WPDI,4700.0,4546.8,0.0,4610.36,23.99,0,23.99,23.99,48,6.0,48,09/05/2025,10/01/2025,0.0,153.2,153.2,10/08/2025,12/03/2025,09/30/2025,60.57,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,153.2,153.2,0.0,0.0,0.0,0,41.51,0.84,60.57,23.99,09/19/2025,98.07,4609.29,No,C,09/05/2025,Single,0,                        ,,,Public Records,10/01/2029,42.35,
6207643,,WINTER GARDEN,FL,34787-8994,FX5-In,Sep 2025,ACTIVE,,Del-Air Heating Air,5003002385,Del-Air Heating Air Conditioning & Refrigeration LLC- ORLANDO WEST,18 Mth WPDI,9883.65,9531.49,0.0,9536.59,19.5,0,19.5,19.5,60,18.0,60,09/05/2025,09/23/2025,0.0,259.11,500.0,10/20/2025,11/23/2025,10/22/2025,147.85,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,500.0,352.16,147.84,0.0,0.0,1,45.66,2.59,0.01,19.5,09/10/2025,95.92,9480.4,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,48.25,
6207677,,POMONA,CA,91767-3737,FX5,Oct 2025,ACTIVE,,Tuff Shed Inc.,725000121,TUFF SHED INC - 121,Unsec Std - 999 - 120,4786.5,4786.5,0.0,4803.53,9.99,0,9.99,9.99,120,,120,09/05/2025,10/09/2025,0.0,63.23,0.0,,12/08/2025,10/08/2025,15.72,1,Months,Single Adv,,STORAGE UNIT-ON PROPERTY,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,47.0,0.76,15.72,9.99,09/10/2025,101.07,4837.72,No,C,09/05/2025,Joint,0,                        ,,,BlackKnight,10/09/2035,47.76,
6207766,,EAGLE MOUNTAIN,UT,84005-4000,FX5,Oct 2025,ACTIVE,,A Plus Garage Door,172125338,A Plus Garage Doors LLC,Unsec Std - 1390 - 123,1031.0,1031.0,0.0,1031.0,0.0,0,0.0,13.9,123,,120,09/05/2025,10/01/2025,0.0,15.95,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,GARAGE DOOR,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,57.7,0.33,0.0,13.08,09/09/2025,95.22,981.72,No,C,09/05/2025,Single,0,                        ,,,BlackKnight,01/01/2036,58.03,
6207859,,GARLAND,TX,75043-4107,FX5,Sep 2025,ACTIVE,,Arthur Svc Co LLC,400158154,Arthur Service Company LLC dba Arthur Heating & Air,Unsec Std - 999 - 120,18912.57,18912.57,0.0,19062.68,9.99,0,9.99,9.99,120,,120,09/05/2025,09/23/2025,0.0,249.83,0.0,,11/23/2025,09/22/2025,144.94,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,12.74,1.86,144.94,9.99,09/09/2025,101.07,19114.93,No,C,09/05/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2035,14.6,
6207922,,FREEPORT,NY,11520-4114,FX5,Sep 2025,ACTIVE, No UCC,MK Best Remodeling,6501256517,MK Best Remodeling LLC dba MK Best Roofing,Unsec Std - 999 - 120,15300.0,15300.0,0.0,15421.44,9.99,0,9.99,9.99,120,,120,09/05/2025,09/23/2025,0.0,202.11,0.0,,11/23/2025,09/22/2025,117.25,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,29.15,1.19,117.25,9.99,09/12/2025,101.07,15463.71,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2035,30.34,
6207977,,MARRERO,LA,70072-4411,FX5,Sep 2025,ACTIVE,,Surgi's Heating & Co,235125361,Surgi's Heating & Cooling LLC,Unsec Std - 1390 - 123,905.32,905.32,0.0,905.32,0.0,0,0.0,13.9,123,,120,09/05/2025,09/23/2025,0.0,14.0,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,33.3,0.3,0.0,13.07,09/09/2025,95.22,862.05,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,33.6,
6207986,,NORTH HOLLYWOOD,CA,91601-1643,FX5,Sep 2025,ACTIVE, No UCC; SurePay,RR Professional Home,4005623361,RR Professional Home Services Inc dba  R R Electric Heating & Air ,Unsec Std - 999 - 120,7457.24,7457.24,0.0,7516.43,9.99,0,9.99,9.99,120,,120,09/05/2025,09/23/2025,0.0,98.51,0.0,,11/23/2025,09/22/2025,57.15,1,Months,Single Adv,,ELECTRICAL EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,28.48,1.51,57.15,9.99,09/12/2025,101.07,7537.03,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2035,29.99,
6208101,,AURORA,CO,80015-4045,FX5-In,Sep 2025,ACTIVE,,Service Experts 139,1098,Bartels/Westside Service Experts 139,18 Mth WPDI,9239.0,9239.0,0.0,9393.08,20.99,0,20.99,20.99,60,18.0,60,09/05/2025,09/23/2025,0.0,249.89,0.0,,11/23/2025,09/22/2025,148.77,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,4.16,148.77,20.99,09/11/2025,95.92,8862.05,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,4.16,
6208270,,SAINT LOUIS,MO,63146-2249,FX5,Sep 2025,ACTIVE, No UCC,Leaf Home Safety Sol,815125665,Leaf Home Safety Solutions LLC,Unsec Std - 1490 - 120,7237.0,7237.0,0.0,7322.67,14.9,0,14.9,14.9,120,,120,09/05/2025,09/23/2025,0.0,116.32,0.0,,11/23/2025,09/22/2025,82.72,1,Months,Single Adv,,HOME INSTALLED ACCESS EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,19.89,3.23,82.72,14.9,09/09/2025,93.93,6797.71,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2035,23.12,
6208512,,LAS VEGAS,NV,89115-2599,FX5-In,Sep 2025,ACTIVE,,Sierra LLC,185125520,Sierra LLC dba Sierra Air Conditioning and Plumbing,18 Mth WPDI,16957.5,16269.57,0.0,16280.27,23.99,0,23.99,23.99,60,18.0,60,09/05/2025,09/23/2025,0.0,487.73,1000.0,10/20/2025,11/23/2025,10/22/2025,312.07,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,1000.0,687.93,312.07,0.0,0.0,1,9.07,5.42,0.0,23.99,09/10/2025,95.92,16265.63,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,14.49,
6208680,,WALDORF,MD,20601-4329,FX5,Sep 2025,ACTIVE, No UCC,Integrity Solar and ,510130321,Integrity Solar and Home Solutions LLC,NINP - 24 Mo,25899.0,25899.0,0.0,25899.0,0.0,0,0.0,23.99,108,24.0,84,09/06/2025,09/23/2025,0.0,638.92,0.0,,10/23/2027,09/22/2025,0.0,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,24.76,4.5,0.0,23.99,09/12/2025,89.61,23208.09,Waived,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2034,29.26,
6208683,,HUNTSVILLE,AL,35803-3411,FX5-In,Sep 2025,ACTIVE,,SA&H Alabama Holding,115125345,SA&H Alabama Holdings LLC dba Valley Heating & Cooling,18 Mth WPDI,13843.48,13479.96,0.0,13604.0,23.99,0,23.99,23.99,60,18.0,60,09/06/2025,09/23/2025,0.0,398.17,500.0,10/07/2025,11/23/2025,10/22/2025,251.66,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,500.0,363.52,136.48,0.0,0.0,1,0.03,0.41,115.18,23.99,09/10/2025,95.92,13278.67,No,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2030,0.44,
6208684,,SPRINGFIELD,MO,65807-4740,FX5,Oct 2025,ACTIVE, No UCC,Roof For Less LLC ,6501256002,Roof For Less LLC ,Unsec Std - 999 - 120,5400.0,5400.0,0.0,5431.04,9.99,0,9.99,9.99,120,,120,09/06/2025,10/01/2025,0.0,71.33,0.0,,12/03/2025,09/30/2025,29.56,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,51.25,1.08,29.56,9.99,09/18/2025,101.07,5457.78,No,C,09/06/2025,Joint,0,                        ,,,BlackKnight,10/01/2035,52.33,
6208780,,MELBOURNE,FL,32904-1988,FX5-In,Sep 2025,ACTIVE,,Del-Air Heating Air,5003002391,Del-Air Heating Air Conditioning & Refrigeration LLC - VERO BEACH,18 Mth WPDI,11498.25,10901.82,0.0,10925.12,19.5,0,19.5,19.5,60,18.0,60,09/06/2025,09/23/2025,0.0,301.44,750.0,10/17/2025,11/23/2025,10/22/2025,171.05,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,750.0,596.43,153.57,0.0,0.0,1,3.37,2.64,17.48,19.5,09/10/2025,95.92,11029.12,No,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,6.01,
6209117,,EDEN,UT,84310-5008,FX5-In,Oct 2025,ACTIVE, No UCC,MAD Roofing LLC,510129579,MAD Roofing LLC,6 Mth WPDI,30500.0,30500.0,0.0,30640.33,23.99,0,23.99,23.99,60,6.0,60,09/06/2025,10/15/2025,0.0,877.25,0.0,,12/14/2025,10/14/2025,120.28,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,24.34,8.95,120.28,23.99,09/15/2025,98.07,29911.35,Waived,C,09/06/2025,Single,0,                        ,,,BlackKnight,10/15/2030,33.29,
6209125,,AUSTIN,TX,78731-3911,FX5,Sep 2025,ACTIVE,,Dietzler Ventures,665125383,Dietzler Ventures LLC,NINP - 10 Mo,12646.0,12646.0,0.0,12646.0,0.0,0,0.0,17.99,94,10.0,84,09/06/2025,09/23/2025,0.0,265.72,0.0,,08/23/2026,09/22/2025,0.0,1,Months,Single Adv,,KITCHEN OR BATH REMODEL,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,9.24,4.7,0.0,17.99,09/10/2025,95.65,12095.9,No,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,07/23/2033,13.94,
6209159,,PHOENIX,AZ,85041-8872,FX5,Sep 2025,ACTIVE,,Parker & Sons Inc,12577,Environmental Conditioning LLC dba Parker & Sons Inc,NINP - 12 Mo,7826.4,7826.4,0.0,7826.4,0.0,0,0.0,23.99,96,12.0,84,09/06/2025,09/23/2025,0.0,193.07,0.0,,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WATER TREATMENT SYSTEM,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,29.42,2.42,0.0,23.99,09/10/2025,95.68,7488.3,No,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2033,31.84,
6209294,,FLORESVILLE,TX,78114-2235,FX5,Sep 2025,ACTIVE,,Safe Step Walk in Tu,815129132,Safe Step Walk in Tub LLC,Unsec Std - 999 - 120,4490.0,4424.4,0.0,4425.62,9.99,0,9.99,9.99,120,,120,09/06/2025,09/23/2025,0.0,59.31,100.0,10/20/2025,11/23/2025,10/22/2025,34.41,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,100.0,65.6,34.4,0.0,0.0,1,2.78,1.19,0.01,9.99,09/10/2025,101.07,4538.04,No,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2035,3.97,
6209363,,VAIL,AZ,85641-9717,FX5,Sep 2025,ACTIVE,,Chas Robert AC Inc,400320071,Chas Robert Air Conditioning Inc,Unsec Std - 1490 - 120,10731.0,10606.71,0.0,10684.65,14.9,0,14.9,14.9,120,,120,09/06/2025,09/23/2025,0.0,172.47,172.47,10/03/2025,11/23/2025,10/22/2025,121.79,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,172.47,124.29,48.18,0.0,0.0,1,51.2,2.65,73.61,14.9,09/10/2025,93.93,10079.63,No,C,09/06/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2035,53.85,
6209477,,JACKSONVILLE,FL,32211,FX5-In,Sep 2025,ACTIVE,,Lickety Split Air Co,185125472,Lickety Split Air Conditioning Plumbing and Electrical LLC,6 Mth WPDI,16056.0,15729.42,0.0,15880.69,19.5,0,19.5,19.5,60,6.0,60,09/06/2025,09/23/2025,0.0,420.93,420.93,10/03/2025,11/23/2025,10/22/2025,237.21,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,420.93,326.58,94.35,0.0,0.0,1,18.28,1.14,142.86,19.5,09/13/2025,98.07,15746.12,No,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2030,19.42,
6209647,,HEMET,CA,92545-2200,FX5-In,Sep 2025,ACTIVE,,WE Care,400310343,WC Heating & Air Cond Inc dba WE Care,18 Mth WPDI,16116.0,15512.58,0.0,15522.78,23.99,0,23.99,23.99,60,18.0,60,09/06/2025,09/23/2025,0.0,463.53,900.0,10/20/2025,11/23/2025,10/22/2025,296.59,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,900.0,603.42,296.58,0.0,0.0,1,15.59,6.72,0.01,23.99,09/11/2025,95.92,15458.47,No,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2030,22.31,
6210085,,WEST DEPTFORD,NJ,08096,FX5-In,Oct 2025,ACTIVE,,WM. Brooks III LLC,510128175,WM. Brooks III LLC,6 Mth WPDI,11343.0,11343.0,0.0,11447.35,15.99,0,15.99,15.99,60,6.0,60,09/06/2025,10/01/2025,0.0,275.78,0.0,,12/03/2025,09/30/2025,99.38,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,17.85,2.17,99.38,15.99,09/20/2025,98.07,11124.08,No,C,09/06/2025,Joint,0,                        ,,,BlackKnight,10/01/2030,20.02,
6211014,,LAS VEGAS,NV,89141,FX5-In,Oct 2025,ACTIVE,,Sierra LLC,185125520,Sierra LLC dba Sierra Air Conditioning and Plumbing,6 Mth WPDI,500.0,500.0,0.0,506.9,23.99,0,23.99,23.99,12,6.0,12,09/06/2025,10/01/2025,0.0,47.28,0.0,,12/03/2025,09/30/2025,6.57,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,130.55,1.01,6.57,24.0,09/11/2025,98.07,490.35,No,C,09/06/2025,Single,0,                        ,,,BlackKnight,10/01/2026,131.56,
6211148,,Angelton,TX,77515,FX5,Sep 2025,ACTIVE,,Leaf Home Water Sol,255125338,Leaf Home Water Solutions LLC - WHOU,NINP - 10 Mo,6851.0,6851.0,0.0,6851.0,0.0,0,0.0,17.99,70,10.0,60,09/06/2025,09/23/2025,0.0,173.93,0.0,,08/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WATER TREATMENT SYSTEM,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,5.2,4.01,0.0,17.99,09/10/2025,95.65,6552.98,No,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,07/23/2031,9.21,
6211339,,FORNEY,TX,75126,FX5-In,Sep 2025,ACTIVE,,Willard Heating & Co,235125343,Willard Heating & Cooling LLC,6 Mth WPDI,13621.48,13621.48,0.0,13816.18,17.99,0,17.99,17.99,60,6.0,60,09/06/2025,09/23/2025,0.0,345.82,0.0,,11/23/2025,09/22/2025,187.98,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,34.77,7.35,187.98,17.99,09/11/2025,98.07,13358.59,No,C,09/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2030,42.12,
6211521,,COLORADO SPRINGS,CO,80924-8208,FX5,Oct 2025,ACTIVE, No UCC,Leaf Home Safety Sol,815125665,Leaf Home Safety Solutions LLC,Unsec Std - 1190 - 120,5763.0,5763.0,0.0,5802.46,11.9,0,11.9,11.9,120,,120,09/06/2025,10/01/2025,0.0,82.35,0.0,,12/03/2025,09/30/2025,37.58,1,Months,Single Adv,,HOME INSTALLED ACCESS EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,60.49,1.79,37.58,11.9,09/17/2025,100.42,5787.2,No,C,09/06/2025,Single,0,                        ,,,BlackKnight,10/01/2035,62.28,
6211725,,SPOKANE,WA,99212,FX5-In,Oct 2025,ACTIVE,,Tuff Shed Inc.,725000310,TUFF SHED INC - 310,6 Mth WPDI,7018.48,7018.48,0.0,7050.77,23.99,0,23.99,23.99,60,6.0,60,09/06/2025,10/15/2025,0.0,201.87,0.0,,12/14/2025,10/14/2025,27.68,1,Months,Single Adv,,STORAGE UNIT-ON PROPERTY,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,22.49,2.02,27.68,23.99,09/10/2025,98.07,6883.02,No,C,09/06/2025,Single,0,                        ,,,Other,10/15/2030,24.51,
6211744,,Orlando,FL,32827,FX5-In,Oct 2025,ACTIVE,,FAST of Florida,115125346,Fast of Florida Inc dba Pro-Tech Air Conditioning & Plumbing Service,6 Mth WPDI,726.8,726.8,0.0,734.95,19.5,0,19.5,19.5,12,6.0,12,09/06/2025,10/01/2025,0.0,67.15,0.0,,12/03/2025,09/30/2025,7.77,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,73.71,1.49,7.77,19.49,09/10/2025,98.07,712.77,No,C,09/06/2025,Single,0,                        ,,,BlackKnight,10/01/2026,75.2,
